#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
363,Jon Lester,Cubs,13.0,10.0,4.46,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,764.0,205.0,101.0,85.0,26.0,52.0,0.0,5.0,3.0,0.0,165.0,2019.0,-15.186915887850468,-49.649532710280376,-30.373831775700936,-104.55607476635515,96.37850467289721,1,3.0
364,Jeff Brigham,Marlins,3.0,2.0,4.46,32.0,0.0,0.0,0.0,1.0,4.0,1.0,38.1,161.0,36.0,20.0,19.0,8.0,14.0,2.0,1.0,6.0,0.0,39.0,2019.0,-20.99737532808399,-49.86876640419948,-36.74540682414698,-73.49081364829397,102.36220472440945,7,8.0
365,Jordan Yamamoto,Marlins,4.0,5.0,4.46,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.2,325.0,54.0,42.0,39.0,11.0,36.0,1.0,5.0,5.0,0.0,82.0,2019.0,-14.066496163682864,-49.87212276214834,-46.03580562659847,-54.987212276214834,104.85933503836317,3,6.0
366,Blaine Hardy,Tigers,1.0,1.0,4.47,39.0,0.0,0.0,0.0,0.0,7.0,0.0,44.1,182.0,38.0,24.0,22.0,10.0,13.0,0.0,0.0,3.0,0.0,29.0,2019.0,-22.675736961451246,-49.88662131519274,-29.47845804988662,-63.49206349206349,65.75963718820861,4,5.0
367,Kevin McCarthy,Royals,4.0,2.0,4.48,56.0,0.0,0.0,0.0,1.0,6.0,4.0,60.1,268.0,68.0,31.0,30.0,4.0,21.0,6.0,2.0,2.0,0.0,38.0,2019.0,-6.655574043261231,-49.91680532445923,-34.94176372712146,-106.48918469217969,63.2279534109817,8,2.0
368,Trevor Bauer,- - -,11.0,13.0,4.48,34.0,34.0,1.0,1.0,0.0,0.0,0.0,213.0,911.0,184.0,118.0,106.0,34.0,82.0,0.0,19.0,10.0,0.0,253.0,2019.0,-15.96244131455399,-49.76525821596244,-38.497652582159624,-70.4225352112676,118.77934272300469,3,6.0
369,Wilmer Font,- - -,4.0,5.0,4.48,48.0,17.0,0.0,0.0,0.0,2.0,1.0,84.1,356.0,78.0,42.0,42.0,17.0,29.0,2.0,3.0,2.0,1.0,95.0,2019.0,-20.214030915576696,-49.940546967895365,-34.48275862068966,-72.53269916765755,112.96076099881094,7,8.0
370,Daniel Norris,Tigers,3.0,13.0,4.49,32.0,29.0,0.0,0.0,0.0,0.0,0.0,144.1,610.0,154.0,75.0,72.0,25.0,38.0,0.0,4.0,5.0,0.0,125.0,2019.0,-17.34906315058987,-49.96530187369882,-26.3705759888966,-89.52116585704373,86.74531575294934,1,3.0
379,Erick Fedde,Nationals,4.0,2.0,4.5,21.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,334.0,81.0,39.0,39.0,11.0,33.0,2.0,2.0,1.0,0.0,41.0,2019.0,-14.102564102564102,-50.0,-42.30769230769231,-89.74358974358974,52.56410256410256,4,5.0
380,Jason Vargas,- - -,7.0,9.0,4.51,30.0,29.0,1.0,1.0,0.0,0.0,0.0,149.2,649.0,141.0,84.0,75.0,21.0,63.0,2.0,6.0,5.0,0.0,124.0,2019.0,-14.075067024128687,-50.26809651474531,-42.225201072386064,-80.4289544235925,83.10991957104558,9,4.0
381,Caleb Smith,Marlins,10.0,11.0,4.52,28.0,28.0,0.0,0.0,0.0,0.0,0.0,153.1,646.0,128.0,82.0,77.0,33.0,60.0,2.0,6.0,6.0,1.0,168.0,2019.0,-21.55453951665578,-50.29392553886349,-39.19007184846506,-62.050947093403,109.73220117570216,3,6.0
382,Jairo Diaz,Rockies,6.0,4.0,4.53,56.0,0.0,0.0,0.0,5.0,7.0,3.0,57.2,245.0,56.0,34.0,29.0,7.0,19.0,0.0,2.0,4.0,0.0,63.0,2019.0,-12.237762237762237,-50.6993006993007,-33.21678321678321,-85.66433566433567,110.13986013986013,7,8.0
383,Mike Foltynewicz,Braves,8.0,6.0,4.54,21.0,21.0,0.0,0.0,0.0,0.0,0.0,117.0,491.0,109.0,65.0,59.0,23.0,37.0,2.0,2.0,5.0,0.0,105.0,2019.0,-19.65811965811966,-50.427350427350426,-31.623931623931625,-73.5042735042735,89.74358974358974,7,8.0
384,Greg Holland,Diamondbacks,1.0,2.0,4.54,40.0,0.0,0.0,0.0,17.0,0.0,5.0,35.2,152.0,25.0,18.0,18.0,5.0,24.0,2.0,0.0,6.0,0.0,41.0,2019.0,-14.204545454545453,-51.13636363636363,-68.18181818181817,-56.81818181818181,116.47727272727272,3,6.0
385,Wander Suero,Nationals,6.0,9.0,4.54,78.0,0.0,0.0,0.0,1.0,19.0,6.0,71.1,296.0,64.0,36.0,36.0,5.0,26.0,3.0,3.0,2.0,1.0,81.0,2019.0,-7.032348804500704,-50.63291139240507,-36.56821378340366,-82.9817158931083,113.9240506329114,7,8.0
387,Blake Parker,- - -,3.0,3.0,4.55,60.0,2.0,0.0,0.0,10.0,13.0,1.0,61.1,255.0,53.0,32.0,31.0,13.0,22.0,0.0,3.0,4.0,0.0,65.0,2019.0,-21.27659574468085,-50.736497545008184,-36.00654664484452,-65.46644844517185,106.38297872340425,7,8.0
388,Anthony Swarzak,- - -,3.0,4.0,4.56,59.0,0.0,0.0,0.0,4.0,17.0,3.0,53.1,234.0,52.0,30.0,27.0,12.0,27.0,3.0,0.0,2.0,0.0,52.0,2019.0,-22.598870056497173,-50.847457627118644,-50.847457627118644,-75.32956685499059,97.92843691148775,3,6.0
389,Joe Kelly,Dodgers,5.0,4.0,4.56,55.0,0.0,0.0,0.0,1.0,8.0,5.0,51.1,226.0,49.0,31.0,26.0,6.0,22.0,2.0,3.0,10.0,0.0,62.0,2019.0,-11.741682974559687,-50.88062622309197,-43.05283757338552,-84.14872798434442,121.33072407045009,3,6.0
390,Brandon Brennan,Mariners,3.0,6.0,4.56,44.0,0.0,0.0,0.0,0.0,8.0,2.0,47.1,196.0,34.0,25.0,24.0,6.0,24.0,4.0,0.0,6.0,0.0,47.0,2019.0,-12.738853503184712,-50.95541401273885,-50.95541401273885,-59.447983014862,99.78768577494692,3,6.0
391,Matthew Boyd,Tigers,9.0,12.0,4.56,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.1,788.0,178.0,101.0,94.0,39.0,50.0,1.0,8.0,6.0,4.0,238.0,2019.0,-21.069692058346842,-50.78336034575905,-27.01242571582928,-75.0945434900054,128.5791464073474,6,10.0
392,Mychal Givens,Orioles,2.0,6.0,4.57,58.0,0.0,0.0,0.0,11.0,7.0,8.0,63.0,260.0,49.0,35.0,32.0,13.0,26.0,1.0,2.0,5.0,0.0,86.0,2019.0,-20.634920634920636,-50.79365079365079,-41.26984126984127,-57.142857142857146,136.5079365079365,2,11.0
393,Homer Bailey,- - -,13.0,9.0,4.57,31.0,31.0,0.0,0.0,0.0,0.0,0.0,163.1,696.0,162.0,84.0,83.0,21.0,53.0,1.0,4.0,4.0,1.0,149.0,2019.0,-12.875536480686696,-50.88902513795218,-32.49540159411404,-86.45003065603925,91.35499693439608,7,8.0
396,Felix Pena,Angels,8.0,3.0,4.58,22.0,7.0,0.0,0.0,0.0,1.0,0.0,96.1,407.0,80.0,56.0,49.0,16.0,34.0,0.0,6.0,8.0,0.0,101.0,2019.0,-16.64932362122789,-50.98855359001041,-35.379812695109266,-66.59729448491156,105.09885535900105,7,8.0
397,Griffin Canning,Angels,5.0,6.0,4.58,18.0,17.0,0.0,0.0,0.0,0.0,0.0,90.1,384.0,80.0,46.0,46.0,14.0,30.0,0.0,8.0,9.0,1.0,96.0,2019.0,-15.53829078801332,-51.054384017758046,-33.29633740288568,-73.25194228634851,106.54827968923419,7,8.0
398,Joe Biagini,- - -,3.0,2.0,4.59,63.0,0.0,0.0,0.0,1.0,10.0,2.0,64.2,281.0,71.0,35.0,33.0,14.0,26.0,3.0,1.0,3.0,0.0,60.0,2019.0,-21.806853582554517,-51.401869158878505,-40.49844236760124,-88.78504672897196,93.45794392523364,1,3.0
399,Lucas Sims,Reds,2.0,1.0,4.6,24.0,4.0,0.0,0.0,0.0,3.0,0.0,43.0,177.0,31.0,22.0,22.0,8.0,19.0,0.0,2.0,1.0,0.0,57.0,2019.0,-18.6046511627907,-51.16279069767442,-44.18604651162791,-53.48837209302326,132.5581395348837,2,11.0
400,Sam Gaviglio,Blue Jays,4.0,2.0,4.61,52.0,0.0,0.0,0.0,0.0,3.0,0.0,95.2,392.0,85.0,51.0,49.0,18.0,22.0,0.0,4.0,0.0,1.0,88.0,2019.0,-18.907563025210084,-51.470588235294116,-23.10924369747899,-70.3781512605042,92.43697478991596,7,8.0
401,Spencer Turnbull,Tigers,3.0,17.0,4.61,30.0,30.0,0.0,0.0,0.0,0.0,0.0,148.1,656.0,154.0,86.0,76.0,14.0,59.0,1.0,16.0,9.0,0.0,146.0,2019.0,-9.453072248480757,-51.31667792032411,-39.83794733288319,-94.53072248480757,98.5820391627279,1,3.0
402,Mike Morin,- - -,1.0,3.0,4.62,52.0,0.0,0.0,0.0,1.0,8.0,1.0,50.2,210.0,46.0,29.0,26.0,6.0,10.0,0.0,4.0,2.0,0.0,26.0,2019.0,-11.952191235059761,-51.79282868525896,-19.9203187250996,-79.6812749003984,51.79282868525896,4,5.0
403,Jefry Rodriguez,Indians,1.0,5.0,4.63,10.0,8.0,0.0,0.0,0.0,0.0,0.0,46.2,203.0,48.0,26.0,24.0,5.0,21.0,1.0,0.0,4.0,1.0,33.0,2019.0,-10.822510822510822,-51.94805194805195,-45.45454545454545,-93.07359307359307,71.42857142857143,9,4.0
404,Jake Arrieta,Phillies,8.0,8.0,4.64,24.0,24.0,0.0,0.0,0.0,0.0,0.0,135.2,594.0,149.0,76.0,70.0,21.0,51.0,3.0,7.0,7.0,0.0,110.0,2019.0,-15.532544378698226,-51.77514792899409,-37.72189349112426,-94.67455621301777,81.36094674556213,1,3.0
405,Jake Diekman,- - -,1.0,7.0,4.65,76.0,0.0,0.0,0.0,0.0,31.0,2.0,62.0,282.0,49.0,34.0,32.0,3.0,39.0,1.0,11.0,6.0,0.0,84.0,2019.0,-4.838709677419355,-51.61290322580645,-62.903225806451616,-74.19354838709677,135.48387096774192,3,6.0
408,Javy Guerra,- - -,3.0,1.0,4.66,51.0,0.0,0.0,0.0,2.0,5.0,0.0,67.2,287.0,67.0,36.0,35.0,10.0,17.0,3.0,1.0,3.0,0.0,57.0,2019.0,-14.88095238095238,-52.08333333333333,-25.297619047619047,-84.82142857142857,84.82142857142857,0,7.0
409,Josh Osich,White Sox,4.0,0.0,4.66,57.0,0.0,0.0,0.0,0.0,2.0,1.0,67.2,272.0,62.0,38.0,35.0,15.0,15.0,1.0,0.0,3.0,0.0,61.0,2019.0,-22.32142857142857,-52.08333333333333,-22.32142857142857,-69.94047619047619,90.77380952380952,7,8.0
411,Miguel Castro,Orioles,1.0,3.0,4.66,65.0,0.0,0.0,0.0,2.0,9.0,3.0,73.1,319.0,63.0,42.0,38.0,10.0,41.0,3.0,0.0,11.0,2.0,71.0,2019.0,-13.679890560875513,-51.98358413132696,-56.087551299589606,-72.50341997264023,97.12722298221615,3,6.0
412,Robert Gsellman,Mets,2.0,3.0,4.66,52.0,0.0,0.0,0.0,1.0,7.0,4.0,63.2,277.0,64.0,36.0,33.0,7.0,23.0,2.0,6.0,4.0,0.0,60.0,2019.0,-11.075949367088606,-52.21518987341772,-36.392405063291136,-90.18987341772151,94.9367088607595,1,3.0
413,Andrew Cashner,- - -,11.0,8.0,4.68,42.0,23.0,0.0,0.0,1.0,4.0,0.0,150.0,636.0,144.0,84.0,78.0,19.0,58.0,0.0,4.0,8.0,0.0,108.0,2019.0,-12.666666666666666,-52.0,-38.666666666666664,-83.33333333333333,72.0,9,4.0
414,Jose Quintana,Cubs,13.0,9.0,4.68,32.0,31.0,0.0,0.0,0.0,0.0,0.0,171.0,745.0,191.0,100.0,89.0,20.0,46.0,0.0,2.0,11.0,0.0,152.0,2019.0,-11.695906432748538,-52.046783625730995,-26.900584795321638,-100.0,88.88888888888889,1,3.0
415,Joshua James,Astros,5.0,1.0,4.7,49.0,1.0,0.0,0.0,1.0,6.0,2.0,61.1,266.0,46.0,34.0,32.0,10.0,35.0,0.0,4.0,6.0,0.0,100.0,2019.0,-16.366612111292962,-52.37315875613748,-57.283142389525366,-58.91980360065466,163.66612111292963,2,11.0
416,Collin McHugh,Astros,4.0,5.0,4.7,35.0,8.0,0.0,0.0,0.0,4.0,0.0,74.2,317.0,62.0,41.0,39.0,12.0,30.0,0.0,3.0,0.0,0.0,82.0,2019.0,-16.172506738544474,-52.56064690026954,-40.43126684636118,-67.38544474393531,110.5121293800539,3,6.0
417,Colin Poche,Rays,5.0,5.0,4.7,51.0,0.0,0.0,0.0,2.0,16.0,4.0,51.2,207.0,33.0,27.0,27.0,9.0,19.0,1.0,5.0,2.0,0.0,72.0,2019.0,-17.578125,-52.734375,-37.109375,-46.875,140.625,2,11.0
418,Matt Strahm,Padres,6.0,11.0,4.71,46.0,16.0,0.0,0.0,0.0,6.0,1.0,114.2,487.0,121.0,61.0,60.0,22.0,22.0,4.0,7.0,3.0,1.0,118.0,2019.0,-19.26444833625219,-52.53940455341506,-19.26444833625219,-86.69001751313485,103.32749562171628,7,8.0
419,Matt Andriese,Diamondbacks,5.0,5.0,4.71,54.0,0.0,0.0,0.0,1.0,4.0,3.0,70.2,310.0,72.0,37.0,37.0,8.0,27.0,4.0,3.0,9.0,2.0,79.0,2019.0,-11.396011396011396,-52.706552706552706,-38.46153846153846,-91.16809116809117,112.53561253561253,7,8.0
421,Ivan Nova,White Sox,11.0,12.0,4.72,34.0,34.0,2.0,0.0,0.0,0.0,0.0,187.0,806.0,225.0,107.0,98.0,30.0,47.0,1.0,9.0,7.0,0.0,114.0,2019.0,-16.0427807486631,-52.406417112299465,-25.13368983957219,-104.27807486631016,60.962566844919785,8,2.0
422,Jace Fry,White Sox,3.0,4.0,4.75,68.0,0.0,0.0,0.0,0.0,11.0,2.0,55.0,251.0,44.0,33.0,29.0,7.0,43.0,3.0,3.0,4.0,0.0,68.0,2019.0,-12.727272727272727,-52.72727272727273,-78.18181818181819,-67.27272727272727,123.63636363636364,3,6.0
423,Jesus Tinoco,Rockies,0.0,3.0,4.75,24.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,161.0,36.0,23.0,19.0,12.0,22.0,1.0,1.0,1.0,0.0,28.0,2019.0,-33.333333333333336,-52.77777777777778,-61.111111111111114,-66.66666666666667,77.77777777777777,9,4.0
424,Juan Nicasio,Phillies,2.0,3.0,4.75,47.0,0.0,0.0,0.0,1.0,10.0,1.0,47.1,217.0,57.0,27.0,25.0,4.0,21.0,5.0,2.0,0.0,1.0,45.0,2019.0,-8.492569002123142,-53.07855626326964,-44.58598726114649,-112.52653927813164,95.54140127388534,1,3.0
425,Yoshihisa Hirano,Diamondbacks,5.0,5.0,4.75,62.0,0.0,0.0,0.0,1.0,15.0,5.0,53.0,233.0,51.0,31.0,28.0,7.0,22.0,2.0,3.0,2.0,0.0,61.0,2019.0,-13.20754716981132,-52.83018867924528,-41.509433962264154,-83.01886792452831,115.09433962264151,3,6.0
426,Tommy Milone,Mariners,4.0,10.0,4.76,23.0,6.0,0.0,0.0,0.0,0.0,0.0,111.2,453.0,102.0,61.0,59.0,24.0,23.0,2.0,2.0,1.0,0.0,94.0,2019.0,-21.58273381294964,-53.05755395683453,-20.68345323741007,-70.14388489208633,84.53237410071942,0,7.0
427,German Marquez,Rockies,12.0,5.0,4.76,28.0,28.0,1.0,1.0,0.0,0.0,0.0,174.0,721.0,174.0,96.0,92.0,29.0,35.0,0.0,5.0,14.0,1.0,175.0,2019.0,-16.666666666666668,-52.87356321839081,-20.114942528735632,-83.33333333333333,100.57471264367815,7,8.0
428,Michael Wacha,Cardinals,6.0,7.0,4.76,29.0,24.0,0.0,0.0,0.0,0.0,0.0,126.2,562.0,143.0,71.0,67.0,26.0,55.0,4.0,3.0,2.0,0.0,104.0,2019.0,-20.602218700475436,-53.09033280507131,-43.58161648177496,-92.70998415213946,82.40887480190175,1,3.0
430,Brett Martin,Rangers,2.0,3.0,4.76,51.0,2.0,0.0,0.0,0.0,4.0,1.0,62.1,280.0,72.0,38.0,33.0,7.0,18.0,2.0,2.0,3.0,0.0,62.0,2019.0,-11.272141706924316,-53.14009661835749,-28.985507246376812,-104.66988727858293,99.8389694041868,1,3.0
431,Luke Bard,Angels,3.0,3.0,4.78,32.0,3.0,0.0,0.0,0.0,1.0,1.0,49.0,199.0,41.0,27.0,26.0,8.0,13.0,1.0,5.0,5.0,1.0,40.0,2019.0,-16.3265306122449,-53.06122448979592,-26.53061224489796,-67.34693877551021,81.63265306122449,0,7.0
433,Dylan Bundy,Orioles,7.0,14.0,4.79,30.0,30.0,0.0,0.0,0.0,0.0,0.0,161.2,700.0,161.0,95.0,86.0,29.0,58.0,0.0,6.0,7.0,1.0,162.0,2019.0,-17.990074441687348,-53.349875930521094,-35.980148883374696,-81.88585607940448,100.49627791563276,7,8.0
435,T.J. McFarland,Diamondbacks,0.0,0.0,4.82,51.0,0.0,0.0,0.0,0.0,9.0,0.0,56.0,250.0,71.0,35.0,30.0,6.0,20.0,5.0,1.0,1.0,0.0,35.0,2019.0,-10.714285714285714,-53.57142857142857,-35.714285714285715,-116.07142857142857,62.5,8,2.0
436,Chris Devenski,Astros,2.0,3.0,4.83,61.0,1.0,0.0,0.0,0.0,7.0,1.0,69.0,298.0,69.0,39.0,37.0,13.0,21.0,0.0,3.0,2.0,0.0,72.0,2019.0,-18.840579710144926,-53.6231884057971,-30.434782608695652,-81.15942028985508,104.34782608695652,7,8.0
437,Daniel Mengden,Athletics,5.0,2.0,4.83,13.0,9.0,0.0,0.0,1.0,0.0,0.0,59.2,260.0,59.0,32.0,32.0,7.0,27.0,0.0,0.0,1.0,0.0,42.0,2019.0,-11.824324324324325,-54.05405405405405,-45.608108108108105,-87.83783783783784,70.94594594594594,9,4.0
438,Caleb Ferguson,Dodgers,1.0,2.0,4.84,46.0,2.0,0.0,0.0,0.0,4.0,0.0,44.2,204.0,39.0,26.0,24.0,7.0,27.0,2.0,6.0,1.0,1.0,54.0,2019.0,-15.837104072398189,-54.29864253393665,-61.08597285067873,-72.39819004524887,122.17194570135746,3,6.0
439,Kyle Gibson,Twins,13.0,7.0,4.84,34.0,29.0,0.0,0.0,0.0,2.0,1.0,160.0,706.0,175.0,99.0,86.0,23.0,56.0,0.0,7.0,8.0,0.0,160.0,2019.0,-14.375,-53.75,-35.0,-95.0,100.0,1,3.0
440,Trent Thornton,Blue Jays,6.0,9.0,4.84,32.0,29.0,0.0,0.0,0.0,0.0,0.0,154.1,677.0,156.0,87.0,83.0,24.0,61.0,0.0,5.0,5.0,0.0,149.0,2019.0,-15.574302401038288,-53.86112913692408,-39.584685269305645,-85.65866320571058,96.69046073977937,7,8.0
441,Jesse Chavez,Rangers,3.0,5.0,4.85,48.0,9.0,0.0,0.0,1.0,8.0,1.0,78.0,337.0,82.0,48.0,42.0,12.0,22.0,0.0,5.0,1.0,0.0,72.0,2019.0,-15.384615384615385,-53.84615384615385,-28.205128205128204,-89.74358974358974,92.3076923076923,1,3.0
442,Drew Pomeranz,- - -,2.0,10.0,4.85,46.0,18.0,0.0,0.0,2.0,12.0,0.0,104.0,455.0,105.0,58.0,56.0,21.0,44.0,0.0,4.0,1.0,1.0,137.0,2019.0,-20.192307692307693,-53.84615384615385,-42.30769230769231,-80.76923076923077,131.73076923076923,3,6.0
443,Ryan Brasier,Red Sox,2.0,4.0,4.85,62.0,0.0,0.0,0.0,7.0,9.0,4.0,55.2,241.0,51.0,33.0,30.0,9.0,21.0,1.0,3.0,3.0,0.0,61.0,2019.0,-16.304347826086957,-54.347826086956516,-38.04347826086956,-76.08695652173913,110.5072463768116,3,6.0
444,Victor Alcantara,Tigers,3.0,2.0,4.85,46.0,0.0,0.0,0.0,0.0,10.0,3.0,42.2,182.0,45.0,25.0,23.0,8.0,15.0,0.0,2.0,3.0,0.0,24.0,2019.0,-18.95734597156398,-54.502369668246445,-35.54502369668246,-87.67772511848341,56.87203791469194,4,5.0
446,Adam Plutko,Indians,7.0,5.0,4.86,21.0,20.0,0.0,0.0,0.0,0.0,0.0,109.1,462.0,115.0,61.0,59.0,22.0,26.0,2.0,4.0,0.0,0.0,78.0,2019.0,-20.164986251145738,-54.0788267644363,-23.831347387717692,-85.2428964252979,71.49404216315307,4,5.0
449,Tyler Alexander,Tigers,1.0,4.0,4.86,13.0,8.0,0.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0,2019.0,-16.917293233082706,-54.51127819548872,-13.157894736842104,-110.90225563909773,88.34586466165413,1,3.0
451,Derek Law,Blue Jays,1.0,2.0,4.9,58.0,4.0,0.0,0.0,5.0,8.0,1.0,60.2,285.0,61.0,36.0,33.0,8.0,40.0,3.0,3.0,7.0,0.0,67.0,2019.0,-13.289036544850498,-54.817275747508305,-66.44518272425249,-88.03986710963454,111.29568106312291,3,6.0
452,J.A. Happ,Yankees,12.0,8.0,4.91,31.0,30.0,0.0,0.0,0.0,0.0,0.0,161.1,678.0,160.0,88.0,88.0,34.0,49.0,1.0,5.0,3.0,0.0,140.0,2019.0,-21.104903786468032,-54.62445685909373,-30.415890751086284,-78.2122905027933,86.90254500310367,0,7.0
453,Andrew Heaney,Angels,4.0,6.0,4.91,18.0,18.0,0.0,0.0,0.0,0.0,0.0,95.1,409.0,93.0,53.0,52.0,20.0,30.0,1.0,7.0,4.0,0.0,118.0,2019.0,-21.03049421661409,-54.679284963196636,-31.54574132492114,-76.76130389064143,124.07991587802314,3,6.0
454,Dario Agrazal,Pirates,4.0,5.0,4.91,15.0,14.0,0.0,0.0,0.0,0.0,0.0,73.1,321.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,41.0,2019.0,-20.51983584131327,-54.719562243502054,-24.623803009575926,-91.65526675786595,56.087551299589606,4,5.0
455,Vince Velasquez,Phillies,7.0,8.0,4.91,33.0,23.0,0.0,0.0,0.0,2.0,0.0,117.1,516.0,120.0,69.0,64.0,26.0,43.0,2.0,9.0,5.0,0.0,130.0,2019.0,-22.203245089666954,-54.65414175918019,-36.72075149444919,-80.2732707087959,111.01622544833477,7,8.0
456,Blake Treinen,Athletics,6.0,5.0,4.91,57.0,0.0,0.0,0.0,16.0,3.0,5.0,58.2,266.0,58.0,33.0,32.0,9.0,37.0,1.0,1.0,1.0,0.0,59.0,2019.0,-15.463917525773196,-54.982817869415804,-63.57388316151202,-84.19243986254295,101.37457044673539,3,6.0
459,Tim Mayza,Blue Jays,1.0,3.0,4.91,68.0,0.0,0.0,0.0,0.0,18.0,1.0,51.1,227.0,45.0,29.0,28.0,8.0,27.0,2.0,1.0,4.0,0.0,55.0,2019.0,-15.655577299412915,-54.794520547945204,-52.83757338551859,-72.40704500978474,107.63209393346379,3,6.0
461,Asher Wojciechowski,Orioles,4.0,8.0,4.92,17.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,361.0,80.0,46.0,45.0,17.0,28.0,0.0,9.0,3.0,0.0,80.0,2019.0,-20.706455542021924,-54.81120584652863,-34.1047503045067,-76.73568818514008,97.442143727162,7,8.0
462,Shawn Kelley,Rangers,5.0,2.0,4.94,50.0,0.0,0.0,0.0,11.0,6.0,4.0,47.1,205.0,55.0,27.0,26.0,12.0,11.0,2.0,2.0,2.0,0.0,43.0,2019.0,-25.477707006369425,-55.20169851380042,-23.35456475583864,-91.29511677282377,91.29511677282377,1,3.0
463,Mike Montgomery,- - -,3.0,9.0,4.95,33.0,13.0,0.0,0.0,0.0,3.0,1.0,91.0,402.0,113.0,55.0,50.0,18.0,34.0,1.0,4.0,3.0,0.0,69.0,2019.0,-19.78021978021978,-54.94505494505494,-37.362637362637365,-104.3956043956044,75.82417582417582,1,3.0
464,CC Sabathia,Yankees,5.0,8.0,4.95,23.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,468.0,112.0,64.0,59.0,27.0,39.0,0.0,3.0,0.0,0.0,107.0,2019.0,-25.210084033613448,-55.08870214752568,-36.41456582633053,-79.36507936507937,99.90662931839402,7,8.0
465,Kyle Crick,Pirates,3.0,7.0,4.96,52.0,0.0,0.0,0.0,0.0,13.0,6.0,49.0,226.0,41.0,30.0,27.0,10.0,35.0,1.0,7.0,1.0,0.0,61.0,2019.0,-20.408163265306122,-55.10204081632653,-71.42857142857143,-63.265306122448976,124.48979591836735,3,6.0
466,Kolby Allard,Rangers,4.0,2.0,4.96,9.0,9.0,0.0,0.0,0.0,0.0,0.0,45.1,208.0,52.0,26.0,25.0,3.0,19.0,0.0,2.0,1.0,0.0,33.0,2019.0,-6.651884700665188,-55.432372505543235,-42.12860310421286,-108.64745011086474,73.17073170731707,8,2.0
467,Pedro Strop,Cubs,2.0,5.0,4.97,50.0,0.0,0.0,0.0,10.0,6.0,6.0,41.2,178.0,33.0,24.0,23.0,6.0,20.0,1.0,5.0,4.0,0.0,49.0,2019.0,-14.563106796116504,-55.825242718446596,-48.543689320388346,-65.53398058252426,118.93203883495144,3,6.0
474,Jeremy Jeffress,Brewers,3.0,4.0,5.02,48.0,0.0,0.0,0.0,1.0,12.0,3.0,52.0,225.0,54.0,32.0,29.0,5.0,17.0,0.0,5.0,1.0,0.0,46.0,2019.0,-9.615384615384615,-55.76923076923077,-32.69230769230769,-94.23076923076923,88.46153846153847,1,3.0
475,Elieser Hernandez,Marlins,3.0,5.0,5.03,21.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,353.0,76.0,49.0,46.0,20.0,26.0,1.0,9.0,2.0,1.0,85.0,2019.0,-24.3605359317905,-56.02923264311815,-31.66869671132765,-68.2095006090134,103.53227771010962,7,8.0
476,Patrick Sandoval,Angels,0.0,4.0,5.03,10.0,9.0,0.0,0.0,0.0,0.0,0.0,39.1,169.0,35.0,22.0,22.0,6.0,19.0,0.0,1.0,4.0,1.0,42.0,2019.0,-15.345268542199488,-56.265984654731454,-48.59335038363171,-74.16879795396419,107.41687979539641,3,6.0
481,Tyler Beede,Giants,5.0,10.0,5.08,24.0,22.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,127.0,70.0,66.0,22.0,46.0,1.0,5.0,9.0,0.0,113.0,2019.0,-18.803418803418804,-56.41025641025641,-39.31623931623932,-89.74358974358974,96.58119658119658,1,3.0
482,Ryan Weber,Red Sox,2.0,4.0,5.09,18.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,181.0,48.0,25.0,23.0,5.0,8.0,0.0,3.0,2.0,0.0,29.0,2019.0,-12.43781094527363,-57.2139303482587,-19.90049751243781,-106.96517412935323,72.13930348258705,8,2.0
483,Pablo Lopez,Marlins,5.0,8.0,5.09,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,469.0,111.0,64.0,63.0,15.0,27.0,3.0,11.0,6.0,2.0,95.0,2019.0,-13.501350135013501,-56.70567056705671,-24.302430243024304,-86.40864086408641,85.50855085508552,1,3.0
484,Martin Perez,Twins,10.0,7.0,5.12,32.0,29.0,0.0,0.0,0.0,0.0,0.0,165.1,737.0,184.0,104.0,94.0,23.0,67.0,1.0,3.0,3.0,1.0,135.0,2019.0,-13.930950938824955,-56.93519079345851,-40.58146577831617,-97.51665657177469,81.7686250757117,1,3.0
