#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
250,Cory Spangenberg,Padres,129.0,444.0,486.0,117.0,84.0,18.0,2.0,13.0,57.0,46.0,34.0,1.0,128.0,5.0,1.0,2.0,2.0,11.0,3.0,0.264,2017.0,2.674897119341564,21.39917695473251,91.35802469135803,2.263374485596708,9.465020576131687,11.728395061728396,8,6.0
251,Evan Gattis,Astros,84.0,300.0,325.0,79.0,45.0,22.0,0.0,12.0,41.0,55.0,18.0,0.0,50.0,4.0,3.0,0.0,10.0,0.0,1.0,0.263,2017.0,3.6923076923076925,20.615384615384617,92.3076923076923,0.0,16.923076923076923,12.615384615384615,4,11.0
253,David Freese,Pirates,130.0,426.0,503.0,112.0,86.0,16.0,0.0,10.0,44.0,52.0,58.0,5.0,116.0,15.0,4.0,0.0,10.0,0.0,1.0,0.263,2017.0,1.9880715705765408,20.278330019880716,84.69184890656064,0.0,10.337972166998012,8.747514910536779,1,2.0
254,Manuel Margot,Padres,126.0,487.0,529.0,128.0,90.0,18.0,7.0,13.0,53.0,39.0,35.0,0.0,106.0,2.0,4.0,1.0,6.0,17.0,7.0,0.263,2017.0,2.4574669187145557,21.73913043478261,92.06049149338374,3.213610586011342,7.3724007561436675,10.01890359168242,11,3.0
255,Yandy Diaz,Indians,49.0,156.0,179.0,41.0,32.0,8.0,1.0,0.0,25.0,13.0,21.0,0.0,35.0,1.0,1.0,0.0,5.0,2.0,0.0,0.263,2017.0,0.0,22.905027932960895,87.15083798882682,1.1173184357541899,7.262569832402234,13.966480446927374,11,3.0
256,Yasiel Puig,Dodgers,152.0,499.0,570.0,131.0,77.0,24.0,2.0,28.0,72.0,74.0,64.0,8.0,100.0,2.0,5.0,0.0,21.0,15.0,6.0,0.263,2017.0,4.912280701754386,18.07017543859649,87.54385964912281,2.6315789473684212,12.982456140350877,12.631578947368421,5,9.0
257,Nicky Delmonico,White Sox,43.0,141.0,166.0,37.0,24.0,4.0,0.0,9.0,25.0,23.0,23.0,0.0,31.0,2.0,0.0,0.0,5.0,2.0,0.0,0.262,2017.0,5.421686746987952,16.867469879518072,84.93975903614458,1.2048192771084338,13.855421686746988,15.060240963855422,2,12.0
260,Carlos Gonzalez,Rockies,136.0,470.0,534.0,123.0,75.0,34.0,0.0,14.0,72.0,57.0,56.0,3.0,119.0,2.0,6.0,0.0,9.0,3.0,0.0,0.262,2017.0,2.6217228464419478,20.411985018726593,88.01498127340824,0.5617977528089888,10.674157303370787,13.48314606741573,5,9.0
263,Shin-Soo Choo,Rangers,149.0,544.0,636.0,142.0,99.0,20.0,1.0,22.0,96.0,78.0,77.0,1.0,134.0,7.0,5.0,3.0,18.0,12.0,3.0,0.261,2017.0,3.459119496855346,18.867924528301888,85.53459119496856,1.8867924528301887,12.264150943396226,15.09433962264151,5,9.0
264,Evan Longoria,Rays,156.0,613.0,677.0,160.0,102.0,36.0,2.0,20.0,71.0,86.0,46.0,3.0,109.0,6.0,12.0,0.0,18.0,6.0,1.0,0.261,2017.0,2.9542097488921715,20.6794682422452,90.54652880354506,0.8862629246676514,12.703101920236337,10.487444608567209,8,6.0
265,Adeiny Hechavarria,- - -,97.0,330.0,348.0,86.0,59.0,14.0,5.0,8.0,37.0,30.0,13.0,1.0,67.0,1.0,2.0,2.0,7.0,4.0,1.0,0.261,2017.0,2.2988505747126435,22.413793103448278,94.82758620689656,1.1494252873563218,8.620689655172415,10.632183908045977,3,4.0
266,Eugenio Suarez,Reds,156.0,534.0,632.0,139.0,86.0,25.0,2.0,26.0,87.0,82.0,84.0,1.0,147.0,9.0,5.0,0.0,16.0,4.0,5.0,0.26,2017.0,4.113924050632911,17.879746835443036,84.49367088607595,0.6329113924050633,12.974683544303797,13.765822784810126,9,5.0
267,Ketel Marte,Diamondbacks,73.0,223.0,255.0,58.0,40.0,11.0,2.0,5.0,30.0,18.0,29.0,3.0,37.0,1.0,2.0,0.0,3.0,3.0,1.0,0.26,2017.0,1.9607843137254901,20.784313725490197,87.45098039215686,1.1764705882352942,7.0588235294117645,11.764705882352942,11,3.0
269,Brandon Nimmo,Mets,69.0,177.0,215.0,46.0,29.0,11.0,1.0,5.0,26.0,21.0,33.0,1.0,60.0,2.0,2.0,1.0,3.0,2.0,0.0,0.26,2017.0,2.3255813953488373,19.069767441860463,82.32558139534883,0.9302325581395349,9.767441860465116,12.093023255813954,1,2.0
270,Hunter Pence,Giants,134.0,493.0,539.0,128.0,97.0,13.0,5.0,13.0,55.0,67.0,40.0,1.0,102.0,2.0,4.0,0.0,8.0,2.0,3.0,0.26,2017.0,2.411873840445269,21.335807050092765,91.4656771799629,0.37105751391465674,12.430426716141001,10.204081632653061,8,6.0
271,Wilson Ramos,Rays,64.0,208.0,224.0,54.0,37.0,6.0,0.0,11.0,19.0,35.0,10.0,2.0,36.0,0.0,3.0,0.0,11.0,0.0,0.0,0.26,2017.0,4.910714285714286,19.196428571428573,92.85714285714286,0.0,15.625,8.482142857142858,10,7.0
272,Devon Travis,Blue Jays,50.0,185.0,197.0,48.0,25.0,18.0,0.0,5.0,22.0,24.0,7.0,0.0,38.0,2.0,2.0,1.0,5.0,4.0,2.0,0.259,2017.0,2.5380710659898478,21.82741116751269,93.90862944162437,2.030456852791878,12.182741116751268,11.16751269035533,3,4.0
273,Jason Heyward,Cubs,126.0,432.0,481.0,112.0,82.0,15.0,4.0,11.0,59.0,59.0,41.0,1.0,67.0,3.0,2.0,2.0,8.0,4.0,4.0,0.259,2017.0,2.286902286902287,20.997920997920996,89.81288981288981,0.8316008316008316,12.266112266112266,12.266112266112266,8,6.0
275,Hernan Perez,Brewers,136.0,432.0,458.0,112.0,76.0,19.0,3.0,14.0,47.0,51.0,20.0,1.0,79.0,0.0,4.0,2.0,8.0,13.0,4.0,0.259,2017.0,3.056768558951965,21.397379912663755,94.32314410480349,2.8384279475982535,11.135371179039302,10.262008733624453,3,4.0
276,Matt Olson,Athletics,59.0,189.0,216.0,49.0,23.0,2.0,0.0,24.0,33.0,45.0,22.0,1.0,60.0,5.0,0.0,0.0,6.0,0.0,0.0,0.259,2017.0,11.11111111111111,11.574074074074074,87.5,0.0,20.833333333333332,15.277777777777779,2,12.0
277,Carlos Santana,Indians,154.0,571.0,667.0,148.0,85.0,37.0,3.0,23.0,90.0,79.0,88.0,6.0,94.0,6.0,2.0,0.0,11.0,5.0,1.0,0.259,2017.0,3.4482758620689653,18.740629685157423,85.6071964017991,0.7496251874062968,11.84407796101949,13.493253373313344,5,9.0
278,Dixon Machado,Tigers,73.0,166.0,181.0,43.0,36.0,5.0,1.0,1.0,17.0,11.0,10.0,0.0,32.0,1.0,2.0,2.0,6.0,1.0,0.0,0.259,2017.0,0.5524861878453039,23.204419889502763,91.71270718232044,0.5524861878453039,6.077348066298343,9.392265193370166,11,3.0
279,Rhys Hoskins,Phillies,50.0,170.0,212.0,44.0,19.0,7.0,0.0,18.0,37.0,48.0,37.0,1.0,46.0,3.0,2.0,0.0,2.0,2.0,0.0,0.259,2017.0,8.49056603773585,12.264150943396226,80.18867924528301,0.9433962264150944,22.641509433962263,17.452830188679247,2,12.0
280,Aledmys Diaz,Cardinals,79.0,286.0,301.0,74.0,50.0,17.0,0.0,7.0,31.0,20.0,13.0,1.0,42.0,0.0,1.0,1.0,9.0,4.0,1.0,0.259,2017.0,2.3255813953488373,22.259136212624586,95.01661129568106,1.3289036544850499,6.644518272425249,10.299003322259136,3,4.0
281,Manny Machado,Orioles,156.0,630.0,690.0,163.0,96.0,33.0,1.0,33.0,81.0,95.0,50.0,3.0,115.0,1.0,9.0,0.0,17.0,9.0,4.0,0.259,2017.0,4.782608695652174,18.840579710144926,91.30434782608695,1.3043478260869565,13.768115942028986,11.73913043478261,10,7.0
282,Jose Peraza,Reds,143.0,487.0,518.0,126.0,108.0,9.0,4.0,5.0,50.0,37.0,20.0,1.0,70.0,7.0,1.0,3.0,7.0,23.0,8.0,0.259,2017.0,0.9652509652509652,23.35907335907336,94.01544401544402,4.44015444015444,7.142857142857143,9.652509652509652,3,4.0
284,Pat Valaika,Rockies,110.0,182.0,195.0,47.0,23.0,11.0,0.0,13.0,28.0,40.0,7.0,0.0,53.0,0.0,1.0,5.0,1.0,0.0,0.0,0.258,2017.0,6.666666666666667,17.435897435897434,93.33333333333333,0.0,20.512820512820515,14.35897435897436,10,7.0
285,Edwin Encarnacion,Indians,157.0,554.0,669.0,143.0,84.0,20.0,1.0,38.0,96.0,107.0,104.0,5.0,133.0,5.0,5.0,0.0,18.0,2.0,0.0,0.258,2017.0,5.680119581464873,15.695067264573991,82.8101644245142,0.29895366218236175,15.994020926756352,14.349775784753364,2,12.0
286,Kelby Tomlinson,Giants,104.0,194.0,222.0,50.0,43.0,4.0,2.0,1.0,32.0,11.0,23.0,2.0,46.0,0.0,3.0,2.0,8.0,9.0,1.0,0.258,2017.0,0.45045045045045046,22.07207207207207,87.38738738738739,4.054054054054054,4.954954954954955,14.414414414414415,0,10.0
287,Seth Smith,Orioles,111.0,330.0,373.0,85.0,53.0,19.0,0.0,13.0,50.0,32.0,36.0,3.0,79.0,6.0,1.0,0.0,7.0,2.0,0.0,0.258,2017.0,3.485254691689008,19.302949061662197,88.47184986595174,0.5361930294906166,8.579088471849866,13.404825737265416,8,6.0
289,Andrew Knapp,Phillies,56.0,171.0,204.0,44.0,32.0,8.0,1.0,3.0,26.0,13.0,31.0,4.0,56.0,0.0,2.0,0.0,5.0,1.0,0.0,0.257,2017.0,1.4705882352941178,20.098039215686274,83.82352941176471,0.49019607843137253,6.372549019607843,12.745098039215685,1,2.0
290,Tim Anderson,White Sox,146.0,587.0,606.0,151.0,104.0,26.0,4.0,17.0,72.0,56.0,13.0,0.0,162.0,3.0,1.0,2.0,13.0,15.0,1.0,0.257,2017.0,2.8052805280528053,22.112211221122113,96.86468646864687,2.4752475247524752,9.24092409240924,11.881188118811881,3,4.0
291,Jorge Polanco,Twins,133.0,488.0,544.0,125.0,79.0,30.0,3.0,13.0,60.0,74.0,41.0,1.0,78.0,2.0,6.0,7.0,7.0,13.0,5.0,0.256,2017.0,2.389705882352941,20.58823529411765,89.70588235294117,2.389705882352941,13.602941176470589,11.029411764705882,8,6.0
292,Caleb Joseph,Orioles,89.0,254.0,266.0,65.0,42.0,14.0,1.0,8.0,31.0,28.0,10.0,0.0,72.0,1.0,0.0,1.0,7.0,0.0,0.0,0.256,2017.0,3.007518796992481,21.428571428571427,95.48872180451127,0.0,10.526315789473685,11.654135338345865,3,4.0
293,Jesus Sucre,Rays,63.0,176.0,192.0,45.0,32.0,6.0,0.0,7.0,20.0,29.0,7.0,0.0,35.0,3.0,4.0,2.0,6.0,2.0,0.0,0.256,2017.0,3.6458333333333335,19.791666666666668,91.66666666666667,1.0416666666666667,15.104166666666666,10.416666666666666,10,7.0
294,Danny Valencia,Mariners,130.0,450.0,500.0,115.0,78.0,19.0,3.0,15.0,54.0,66.0,40.0,0.0,122.0,2.0,8.0,0.0,16.0,2.0,2.0,0.256,2017.0,3.0,20.0,90.0,0.4,13.2,10.8,8,6.0
295,Kevin Pillar,Blue Jays,154.0,587.0,632.0,150.0,96.0,37.0,1.0,16.0,72.0,42.0,33.0,0.0,95.0,6.0,3.0,3.0,13.0,15.0,6.0,0.256,2017.0,2.5316455696202533,21.20253164556962,92.87974683544304,2.3734177215189876,6.6455696202531644,11.39240506329114,11,3.0
296,Carlos Gomez,Rangers,105.0,368.0,426.0,94.0,53.0,23.0,1.0,17.0,51.0,51.0,31.0,0.0,127.0,19.0,5.0,3.0,3.0,13.0,5.0,0.255,2017.0,3.9906103286384975,18.07511737089202,86.3849765258216,3.051643192488263,11.971830985915492,11.971830985915492,5,9.0
297,Yangervis Solarte,Padres,128.0,466.0,512.0,119.0,80.0,21.0,0.0,18.0,49.0,64.0,37.0,4.0,61.0,5.0,4.0,0.0,18.0,3.0,0.0,0.255,2017.0,3.515625,19.7265625,91.015625,0.5859375,12.5,9.5703125,8,6.0
298,Jorge Bonifacio,Royals,113.0,384.0,422.0,98.0,65.0,15.0,1.0,17.0,55.0,40.0,35.0,0.0,118.0,2.0,1.0,0.0,8.0,1.0,1.0,0.255,2017.0,4.028436018957346,19.194312796208532,90.99526066350711,0.23696682464454977,9.47867298578199,13.033175355450236,8,6.0
299,Victor Martinez,Tigers,107.0,392.0,435.0,100.0,74.0,16.0,0.0,10.0,38.0,47.0,36.0,3.0,63.0,5.0,2.0,0.0,15.0,0.0,0.0,0.255,2017.0,2.2988505747126435,20.689655172413794,90.11494252873563,0.0,10.804597701149426,8.735632183908047,8,6.0
300,Ichiro Suzuki,Marlins,136.0,196.0,215.0,50.0,41.0,6.0,0.0,3.0,19.0,20.0,17.0,1.0,35.0,1.0,0.0,1.0,2.0,1.0,1.0,0.255,2017.0,1.3953488372093024,21.86046511627907,91.16279069767442,0.46511627906976744,9.30232558139535,8.837209302325581,3,4.0
301,Josh Bell,Pirates,159.0,549.0,620.0,140.0,82.0,26.0,6.0,26.0,75.0,90.0,66.0,4.0,117.0,1.0,4.0,0.0,15.0,2.0,4.0,0.255,2017.0,4.193548387096774,18.387096774193548,88.54838709677419,0.3225806451612903,14.516129032258064,12.096774193548388,10,7.0
302,Jordy Mercer,Pirates,145.0,502.0,558.0,128.0,85.0,24.0,5.0,14.0,52.0,58.0,51.0,13.0,88.0,3.0,2.0,0.0,16.0,0.0,4.0,0.255,2017.0,2.5089605734767026,20.43010752688172,89.96415770609319,0.0,10.394265232974911,9.31899641577061,8,6.0
303,Freddy Galvis,Phillies,162.0,608.0,663.0,155.0,108.0,29.0,6.0,12.0,71.0,61.0,45.0,2.0,111.0,4.0,4.0,2.0,12.0,14.0,5.0,0.255,2017.0,1.8099547511312217,21.568627450980394,91.70437405731523,2.1116138763197587,9.200603318250376,10.708898944193061,11,3.0
304,Jose Iglesias,Tigers,130.0,463.0,489.0,118.0,78.0,33.0,1.0,6.0,56.0,54.0,21.0,0.0,65.0,1.0,1.0,3.0,6.0,7.0,4.0,0.255,2017.0,1.2269938650306749,22.903885480572598,94.68302658486708,1.4314928425357873,11.042944785276074,11.451942740286299,3,4.0
305,Gorkys Hernandez,Giants,128.0,310.0,348.0,79.0,58.0,20.0,1.0,0.0,40.0,22.0,31.0,3.0,73.0,3.0,2.0,2.0,6.0,12.0,4.0,0.255,2017.0,0.0,22.701149425287355,89.08045977011494,3.4482758620689653,6.32183908045977,11.494252873563218,11,3.0
306,Robinson Chirinos,Rangers,88.0,263.0,309.0,67.0,36.0,13.0,1.0,17.0,46.0,38.0,34.0,0.0,79.0,10.0,1.0,1.0,5.0,1.0,0.0,0.255,2017.0,5.501618122977346,16.181229773462782,85.11326860841424,0.32362459546925565,12.297734627831716,14.88673139158576,9,5.0
309,Jay Bruce,- - -,146.0,555.0,617.0,141.0,74.0,29.0,2.0,36.0,82.0,101.0,57.0,0.0,139.0,2.0,3.0,0.0,11.0,1.0,1.0,0.254,2017.0,5.834683954619125,17.01782820097245,89.9513776337115,0.1620745542949757,16.369529983792546,13.290113452188006,10,7.0
310,Eduardo Escobar,Twins,129.0,457.0,499.0,116.0,74.0,16.0,5.0,21.0,62.0,73.0,33.0,3.0,98.0,5.0,3.0,1.0,5.0,5.0,1.0,0.254,2017.0,4.208416833667335,19.03807615230461,91.58316633266533,1.002004008016032,14.629258517034069,12.424849699398798,10,7.0
311,Chris Iannetta,Diamondbacks,89.0,272.0,316.0,69.0,33.0,19.0,0.0,17.0,38.0,43.0,37.0,0.0,87.0,6.0,1.0,0.0,3.0,0.0,0.0,0.254,2017.0,5.379746835443038,16.455696202531644,86.07594936708861,0.0,13.60759493670886,12.025316455696203,9,5.0
312,Byron Buxton,Twins,140.0,462.0,511.0,117.0,81.0,14.0,6.0,16.0,69.0,51.0,38.0,2.0,150.0,4.0,2.0,5.0,1.0,29.0,1.0,0.253,2017.0,3.131115459882583,19.765166340508806,90.41095890410959,5.675146771037182,9.980430528375734,13.50293542074364,0,10.0
314,Greg Garcia,Cardinals,133.0,241.0,290.0,61.0,48.0,9.0,2.0,2.0,27.0,20.0,37.0,0.0,64.0,6.0,1.0,5.0,6.0,2.0,1.0,0.253,2017.0,0.6896551724137931,20.344827586206897,83.10344827586206,0.6896551724137931,6.896551724137931,9.310344827586206,1,2.0
315,Kennys Vargas,Twins,78.0,241.0,264.0,61.0,37.0,13.0,0.0,11.0,33.0,41.0,20.0,1.0,77.0,2.0,1.0,0.0,10.0,0.0,0.0,0.253,2017.0,4.166666666666667,18.939393939393938,91.28787878787878,0.0,15.530303030303031,12.5,10,7.0
316,Brandon Crawford,Giants,144.0,518.0,570.0,131.0,82.0,34.0,1.0,14.0,58.0,77.0,42.0,3.0,113.0,1.0,9.0,0.0,18.0,3.0,5.0,0.253,2017.0,2.456140350877193,20.526315789473685,90.87719298245614,0.5263157894736842,13.508771929824562,10.175438596491228,8,6.0
317,James McCann,Tigers,106.0,352.0,391.0,89.0,60.0,14.0,2.0,13.0,39.0,49.0,26.0,0.0,89.0,9.0,3.0,1.0,8.0,1.0,0.0,0.253,2017.0,3.3248081841432224,19.437340153452684,90.02557544757033,0.2557544757033248,12.531969309462916,9.974424552429667,8,6.0
318,Ian Happ,Cubs,115.0,364.0,413.0,92.0,48.0,17.0,3.0,24.0,62.0,68.0,39.0,5.0,129.0,4.0,4.0,2.0,12.0,8.0,4.0,0.253,2017.0,5.811138014527845,16.46489104116223,88.13559322033899,1.937046004842615,16.46489104116223,15.012106537530267,2,12.0
319,Nomar Mazara,Rangers,148.0,554.0,616.0,140.0,88.0,30.0,2.0,20.0,64.0,101.0,55.0,6.0,127.0,4.0,3.0,0.0,12.0,2.0,2.0,0.253,2017.0,3.2467532467532467,19.48051948051948,89.93506493506493,0.3246753246753247,16.396103896103895,10.38961038961039,10,7.0
321,Cliff Pennington,Angels,87.0,194.0,217.0,49.0,40.0,6.0,0.0,3.0,23.0,21.0,16.0,0.0,58.0,1.0,5.0,1.0,2.0,3.0,1.0,0.253,2017.0,1.3824884792626728,21.19815668202765,89.40092165898618,1.3824884792626728,9.67741935483871,10.599078341013826,8,6.0
322,Steve Pearce,Blue Jays,92.0,313.0,348.0,79.0,48.0,17.0,1.0,13.0,38.0,37.0,27.0,1.0,68.0,5.0,3.0,0.0,11.0,0.0,0.0,0.252,2017.0,3.735632183908046,18.96551724137931,89.94252873563218,0.0,10.632183908045977,10.919540229885058,8,6.0
323,Rene Rivera,- - -,74.0,218.0,237.0,55.0,36.0,9.0,0.0,10.0,23.0,35.0,14.0,3.0,70.0,3.0,1.0,1.0,4.0,0.0,1.0,0.252,2017.0,4.219409282700422,18.9873417721519,91.9831223628692,0.0,14.767932489451477,9.70464135021097,10,7.0
324,Nick Ahmed,Diamondbacks,53.0,167.0,178.0,42.0,27.0,8.0,1.0,6.0,24.0,21.0,10.0,3.0,39.0,1.0,0.0,0.0,6.0,3.0,4.0,0.251,2017.0,3.3707865168539324,20.224719101123597,93.82022471910112,1.6853932584269662,11.797752808988765,13.48314606741573,8,6.0
325,Jarrod Dyson,Mariners,111.0,346.0,390.0,87.0,66.0,13.0,3.0,5.0,56.0,30.0,28.0,2.0,55.0,10.0,2.0,4.0,3.0,28.0,7.0,0.251,2017.0,1.2820512820512822,21.025641025641026,88.71794871794872,7.17948717948718,7.6923076923076925,14.35897435897436,0,10.0
326,Brian Goodwin,Nationals,74.0,251.0,278.0,63.0,28.0,21.0,1.0,13.0,41.0,30.0,23.0,2.0,69.0,1.0,3.0,0.0,3.0,6.0,0.0,0.251,2017.0,4.676258992805756,17.985611510791365,90.28776978417267,2.158273381294964,10.79136690647482,14.748201438848922,8,6.0
327,Gregory Polanco,Pirates,108.0,379.0,411.0,95.0,64.0,20.0,0.0,11.0,39.0,35.0,27.0,4.0,60.0,3.0,1.0,0.0,5.0,8.0,1.0,0.251,2017.0,2.67639902676399,20.437956204379564,92.21411192214111,1.9464720194647203,8.51581508515815,9.489051094890511,3,4.0
328,Mike Zunino,Mariners,124.0,387.0,435.0,97.0,47.0,25.0,0.0,25.0,52.0,64.0,39.0,0.0,160.0,8.0,1.0,0.0,8.0,1.0,0.0,0.251,2017.0,5.747126436781609,16.551724137931036,88.96551724137932,0.22988505747126436,14.71264367816092,11.954022988505747,10,7.0
329,Alcides Escobar,Royals,162.0,599.0,629.0,150.0,103.0,36.0,5.0,6.0,71.0,54.0,15.0,1.0,102.0,4.0,4.0,7.0,14.0,4.0,7.0,0.25,2017.0,0.9538950715421304,22.893481717011127,95.23052464228935,0.6359300476947536,8.585055643879173,11.287758346581876,3,4.0
331,Juan Lagares,Mets,94.0,252.0,272.0,63.0,42.0,16.0,2.0,3.0,37.0,15.0,14.0,0.0,56.0,3.0,1.0,2.0,6.0,7.0,3.0,0.25,2017.0,1.1029411764705883,22.058823529411764,92.6470588235294,2.573529411764706,5.514705882352941,13.602941176470589,11,3.0
343,J.T. Riddle,Marlins,70.0,228.0,247.0,57.0,40.0,13.0,1.0,3.0,20.0,31.0,12.0,2.0,50.0,0.0,5.0,2.0,6.0,0.0,2.0,0.25,2017.0,1.214574898785425,21.86234817813765,92.3076923076923,0.0,12.550607287449393,8.097165991902834,3,4.0
345,Kendrys Morales,Blue Jays,150.0,557.0,608.0,139.0,86.0,25.0,0.0,28.0,67.0,85.0,43.0,2.0,132.0,5.0,3.0,0.0,22.0,0.0,0.0,0.25,2017.0,4.605263157894737,18.25657894736842,91.61184210526316,0.0,13.980263157894736,11.019736842105264,10,7.0
346,Miguel Cabrera,Tigers,130.0,469.0,529.0,117.0,79.0,22.0,0.0,16.0,50.0,60.0,54.0,6.0,110.0,3.0,3.0,0.0,15.0,0.0,1.0,0.249,2017.0,3.0245746691871456,19.092627599243855,88.6578449905482,0.0,11.342155009451796,9.45179584120983,8,6.0
347,Kyle Seager,Mariners,154.0,578.0,650.0,144.0,83.0,33.0,1.0,27.0,72.0,88.0,58.0,6.0,110.0,8.0,6.0,0.0,6.0,2.0,1.0,0.249,2017.0,4.153846153846154,18.0,88.92307692307692,0.3076923076923077,13.538461538461538,11.076923076923077,10,7.0
348,Francisco Cervelli,Pirates,81.0,265.0,304.0,66.0,46.0,13.0,2.0,5.0,31.0,31.0,32.0,0.0,65.0,6.0,1.0,0.0,7.0,0.0,2.0,0.249,2017.0,1.644736842105263,20.06578947368421,87.17105263157895,0.0,10.197368421052632,10.197368421052632,1,2.0
349,Troy Tulowitzki,Blue Jays,66.0,241.0,260.0,60.0,43.0,10.0,0.0,7.0,16.0,26.0,17.0,1.0,40.0,1.0,1.0,0.0,10.0,0.0,1.0,0.249,2017.0,2.6923076923076925,20.384615384615383,92.6923076923077,0.0,10.0,6.153846153846154,3,4.0
350,Derek Dietrich,Marlins,135.0,406.0,464.0,101.0,61.0,22.0,5.0,13.0,56.0,53.0,36.0,5.0,98.0,18.0,4.0,0.0,4.0,0.0,1.0,0.249,2017.0,2.8017241379310347,18.96551724137931,87.5,0.0,11.422413793103448,12.068965517241379,8,6.0
351,Adam Duvall,Reds,157.0,587.0,647.0,146.0,75.0,37.0,3.0,31.0,78.0,99.0,39.0,1.0,170.0,10.0,11.0,0.0,11.0,5.0,3.0,0.249,2017.0,4.7913446676970635,17.77434312210201,90.72642967542504,0.7727975270479135,15.301391035548686,12.055641421947449,10,7.0
352,Guillermo Heredia,Mariners,123.0,386.0,426.0,96.0,74.0,16.0,0.0,6.0,43.0,24.0,27.0,2.0,64.0,11.0,1.0,1.0,9.0,1.0,5.0,0.249,2017.0,1.408450704225352,21.12676056338028,90.61032863849765,0.2347417840375587,5.633802816901408,10.093896713615024,11,3.0
353,Marcus Semien,Athletics,85.0,342.0,386.0,85.0,55.0,19.0,1.0,10.0,53.0,40.0,38.0,0.0,85.0,2.0,3.0,1.0,3.0,12.0,1.0,0.249,2017.0,2.5906735751295336,19.430051813471504,88.60103626943005,3.1088082901554404,10.362694300518134,13.73056994818653,5,9.0
354,Amed Rosario,Mets,46.0,165.0,170.0,41.0,29.0,4.0,4.0,4.0,16.0,10.0,3.0,0.0,49.0,2.0,0.0,0.0,3.0,7.0,3.0,0.248,2017.0,2.3529411764705883,21.764705882352942,97.05882352941177,4.117647058823529,5.882352941176471,9.411764705882353,3,4.0
355,Jake Lamb,Diamondbacks,149.0,536.0,635.0,133.0,69.0,30.0,4.0,30.0,89.0,105.0,87.0,13.0,152.0,7.0,5.0,0.0,15.0,6.0,4.0,0.248,2017.0,4.724409448818897,16.22047244094488,84.40944881889764,0.9448818897637795,16.53543307086614,14.015748031496063,2,12.0
356,C.J. Cron,Angels,100.0,339.0,373.0,84.0,53.0,14.0,1.0,16.0,39.0,56.0,22.0,0.0,96.0,7.0,3.0,0.0,5.0,3.0,2.0,0.248,2017.0,4.289544235924933,18.230563002680967,90.88471849865952,0.8042895442359249,15.013404825737265,10.455764075067025,10,7.0
357,Billy Hamilton,Reds,139.0,582.0,633.0,144.0,112.0,17.0,11.0,4.0,85.0,38.0,44.0,0.0,133.0,0.0,2.0,5.0,5.0,59.0,13.0,0.247,2017.0,0.631911532385466,22.11690363349131,91.94312796208531,9.320695102685624,6.003159557661927,13.428120063191153,0,10.0
358,Khris Davis,Athletics,153.0,566.0,652.0,140.0,68.0,28.0,1.0,43.0,91.0,110.0,73.0,1.0,195.0,6.0,7.0,0.0,20.0,4.0,0.0,0.247,2017.0,6.595092024539877,14.877300613496933,86.80981595092024,0.6134969325153374,16.87116564417178,13.957055214723926,2,12.0
359,Eric Thames,Brewers,138.0,469.0,551.0,116.0,55.0,26.0,4.0,31.0,83.0,63.0,75.0,5.0,163.0,7.0,0.0,0.0,6.0,4.0,2.0,0.247,2017.0,5.626134301270417,15.426497277676951,85.11796733212341,0.7259528130671506,11.433756805807622,15.063520871143377,9,5.0
360,Jarrett Parker,Giants,51.0,166.0,177.0,41.0,23.0,12.0,2.0,4.0,14.0,23.0,10.0,2.0,54.0,1.0,0.0,0.0,2.0,2.0,1.0,0.247,2017.0,2.2598870056497176,20.903954802259886,93.78531073446328,1.1299435028248588,12.994350282485875,7.909604519774011,3,4.0
361,Yasmani Grandal,Dodgers,129.0,438.0,482.0,108.0,59.0,27.0,0.0,22.0,50.0,58.0,40.0,0.0,130.0,0.0,3.0,1.0,10.0,0.0,1.0,0.247,2017.0,4.564315352697095,17.842323651452283,90.87136929460581,0.0,12.033195020746888,10.37344398340249,10,7.0
362,Logan Morrison,Rays,149.0,512.0,601.0,126.0,65.0,22.0,1.0,38.0,75.0,85.0,81.0,8.0,149.0,5.0,3.0,0.0,12.0,2.0,0.0,0.246,2017.0,6.322795341098169,14.642262895174708,85.19134775374376,0.33277870216306155,14.143094841930116,12.479201331114808,9,5.0
363,Robbie Grossman,Twins,119.0,382.0,456.0,94.0,62.0,22.0,1.0,9.0,62.0,45.0,67.0,0.0,79.0,3.0,2.0,2.0,6.0,3.0,1.0,0.246,2017.0,1.9736842105263157,18.640350877192983,83.7719298245614,0.6578947368421053,9.868421052631579,13.596491228070175,1,2.0
364,Mitch Moreland,Red Sox,149.0,508.0,576.0,125.0,69.0,34.0,0.0,22.0,73.0,79.0,57.0,6.0,120.0,6.0,5.0,0.0,14.0,0.0,1.0,0.246,2017.0,3.8194444444444446,17.881944444444443,88.19444444444444,0.0,13.715277777777779,12.67361111111111,10,7.0
366,Gregor Blanco,Diamondbacks,90.0,224.0,256.0,55.0,39.0,10.0,3.0,3.0,43.0,13.0,31.0,0.0,59.0,0.0,0.0,1.0,2.0,15.0,1.0,0.246,2017.0,1.171875,20.3125,87.5,5.859375,5.078125,16.796875,0,10.0
