#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
484,Martin Perez,Twins,10.0,7.0,5.12,32.0,29.0,0.0,0.0,0.0,0.0,0.0,165.1,737.0,184.0,104.0,94.0,23.0,67.0,1.0,3.0,3.0,1.0,135.0,2019.0,-13.930950938824955,-56.93519079345851,-40.58146577831617,-97.51665657177469,81.7686250757117,5,5.0
485,Matt Albers,Brewers,8.0,6.0,5.13,67.0,0.0,0.0,0.0,4.0,10.0,2.0,59.2,258.0,53.0,34.0,34.0,8.0,29.0,3.0,3.0,2.0,1.0,57.0,2019.0,-13.513513513513512,-57.43243243243243,-48.986486486486484,-76.01351351351352,96.28378378378378,3,3.0
486,Tyler Mahle,Reds,3.0,12.0,5.14,25.0,25.0,0.0,0.0,0.0,0.0,0.0,129.2,556.0,136.0,82.0,74.0,25.0,34.0,0.0,6.0,2.0,1.0,129.0,2019.0,-19.34984520123839,-57.27554179566564,-26.315789473684212,-85.91331269349845,99.8452012383901,0,7.0
487,Brendan McKay,Rays,2.0,4.0,5.14,13.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,53.0,32.0,28.0,8.0,16.0,0.0,0.0,0.0,0.0,56.0,2019.0,-16.3265306122449,-57.142857142857146,-32.6530612244898,-91.83673469387755,114.28571428571429,6,9.0
488,Cal Quantrill,Padres,6.0,8.0,5.16,23.0,18.0,0.0,0.0,0.0,1.0,0.0,103.0,443.0,106.0,61.0,59.0,15.0,28.0,2.0,3.0,3.0,0.0,89.0,2019.0,-14.563106796116505,-57.28155339805825,-27.184466019417474,-88.3495145631068,86.40776699029126,0,7.0
489,Steven Brault,Pirates,4.0,6.0,5.16,25.0,19.0,0.0,0.0,0.0,0.0,0.0,113.1,505.0,117.0,69.0,65.0,15.0,53.0,2.0,7.0,7.0,1.0,100.0,2019.0,-13.262599469496022,-57.4712643678161,-46.86118479221928,-90.18567639257294,88.41732979664015,2,4.0
490,Chris Archer,Pirates,3.0,9.0,5.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,119.2,526.0,114.0,73.0,69.0,25.0,55.0,2.0,4.0,6.0,0.0,143.0,2019.0,-20.973154362416107,-57.88590604026845,-46.14093959731544,-74.66442953020135,119.96644295302013,1,8.0
491,Carlos Rodon,White Sox,3.0,2.0,5.19,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,158.0,33.0,22.0,20.0,4.0,17.0,0.0,1.0,5.0,0.0,46.0,2019.0,-11.695906432748536,-58.47953216374268,-49.707602339181285,-84.7953216374269,134.50292397660817,1,8.0
494,Jose Urena,Marlins,4.0,10.0,5.21,24.0,13.0,0.0,0.0,3.0,0.0,2.0,84.2,369.0,99.0,53.0,49.0,13.0,26.0,3.0,2.0,2.0,0.0,62.0,2019.0,-15.439429928741092,-58.194774346793345,-30.878859857482183,-102.1377672209026,73.63420427553444,8,2.0
496,Logan Webb,Giants,2.0,3.0,5.22,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.2,174.0,44.0,25.0,23.0,5.0,14.0,0.0,1.0,4.0,0.0,37.0,2019.0,-12.755102040816325,-58.6734693877551,-35.71428571428571,-99.48979591836734,94.38775510204081,5,5.0
497,Jakob Junis,Royals,9.0,14.0,5.24,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.1,771.0,192.0,108.0,102.0,31.0,58.0,1.0,11.0,4.0,0.0,164.0,2019.0,-17.70416904625928,-58.25242718446602,-33.12392918332382,-91.94745859508852,93.66076527698458,5,5.0
498,Lou Trivino,Athletics,4.0,6.0,5.25,61.0,0.0,0.0,0.0,0.0,17.0,5.0,60.0,269.0,61.0,40.0,35.0,7.0,31.0,2.0,3.0,7.0,0.0,57.0,2019.0,-11.666666666666666,-58.333333333333336,-51.666666666666664,-90.0,95.0,3,3.0
499,Chi Chi Gonzalez,Rockies,2.0,6.0,5.29,14.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,278.0,59.0,39.0,37.0,11.0,33.0,0.0,1.0,1.0,0.0,46.0,2019.0,-17.46031746031746,-58.73015873015873,-52.38095238095238,-76.19047619047619,73.01587301587301,2,4.0
500,Carlos Carrasco,Indians,6.0,7.0,5.29,23.0,12.0,1.0,1.0,1.0,0.0,1.0,80.0,341.0,92.0,48.0,47.0,18.0,16.0,1.0,2.0,2.0,0.0,96.0,2019.0,-22.5,-58.75,-20.0,-92.5,120.0,6,9.0
502,Freddy Peralta,Brewers,7.0,3.0,5.29,39.0,8.0,0.0,0.0,1.0,5.0,1.0,85.0,382.0,87.0,58.0,50.0,15.0,37.0,1.0,2.0,3.0,0.0,115.0,2019.0,-17.647058823529413,-58.8235294117647,-43.529411764705884,-84.70588235294117,135.2941176470588,1,8.0
503,Taylor Clarke,Diamondbacks,5.0,5.0,5.31,23.0,15.0,0.0,0.0,1.0,0.0,0.0,84.2,369.0,86.0,55.0,50.0,23.0,30.0,0.0,6.0,3.0,0.0,68.0,2019.0,-27.31591448931116,-59.38242280285036,-35.62945368171021,-74.82185273159145,80.76009501187649,2,4.0
505,Paul Fry,Orioles,1.0,9.0,5.34,66.0,0.0,0.0,0.0,3.0,11.0,5.0,57.1,255.0,54.0,39.0,34.0,7.0,29.0,1.0,6.0,2.0,0.0,55.0,2019.0,-12.259194395796847,-59.5446584938704,-50.78809106830123,-82.31173380035025,96.32224168126095,3,3.0
506,Elvis Luciano,Blue Jays,1.0,0.0,5.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,159.0,36.0,20.0,20.0,4.0,24.0,1.0,3.0,4.0,0.0,27.0,2019.0,-12.048192771084336,-60.24096385542168,-72.28915662650601,-96.38554216867469,81.32530120481927,3,3.0
507,Robbie Erlin,Padres,0.0,1.0,5.37,37.0,1.0,0.0,0.0,0.0,5.0,1.0,55.1,251.0,72.0,36.0,33.0,6.0,15.0,0.0,1.0,3.0,0.0,52.0,2019.0,-10.88929219600726,-59.89110707803992,-27.22323049001815,-119.78221415607985,94.37386569872957,5,5.0
508,Richard Bleier,Orioles,3.0,0.0,5.37,53.0,1.0,0.0,0.0,4.0,5.0,1.0,55.1,235.0,65.0,34.0,33.0,6.0,8.0,2.0,4.0,1.0,0.0,30.0,2019.0,-10.88929219600726,-59.89110707803992,-14.519056261343012,-107.07803992740472,54.4464609800363,8,2.0
509,Dillon Peters,Angels,4.0,4.0,5.38,17.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,327.0,85.0,50.0,43.0,18.0,26.0,1.0,5.0,1.0,2.0,55.0,2019.0,-25.0,-59.72222222222222,-36.111111111111114,-93.05555555555556,76.38888888888889,2,4.0
510,Bryan Shaw,Rockies,3.0,2.0,5.38,70.0,0.0,0.0,0.0,1.0,12.0,5.0,72.0,311.0,69.0,44.0,43.0,12.0,29.0,1.0,5.0,1.0,0.0,58.0,2019.0,-16.666666666666668,-59.72222222222222,-40.27777777777778,-79.16666666666667,80.55555555555556,2,4.0
511,Trevor Williams,Pirates,7.0,9.0,5.38,26.0,26.0,0.0,0.0,0.0,0.0,0.0,145.2,636.0,162.0,93.0,87.0,27.0,44.0,3.0,7.0,2.0,0.0,113.0,2019.0,-18.59504132231405,-59.91735537190083,-30.303030303030305,-92.97520661157026,77.8236914600551,2,4.0
512,Reynaldo Lopez,White Sox,10.0,15.0,5.38,33.0,33.0,1.0,0.0,0.0,0.0,0.0,184.0,809.0,203.0,119.0,110.0,35.0,65.0,0.0,8.0,5.0,2.0,169.0,2019.0,-19.02173913043478,-59.78260869565217,-35.32608695652174,-91.30434782608695,91.84782608695652,5,5.0
513,Nick Pivetta,Phillies,4.0,6.0,5.38,30.0,13.0,1.0,0.0,1.0,1.0,0.0,93.2,421.0,103.0,64.0,56.0,20.0,39.0,2.0,4.0,4.0,1.0,89.0,2019.0,-21.459227467811157,-60.08583690987124,-41.84549356223176,-89.05579399141631,95.49356223175965,5,5.0
524,Hector Velazquez,Red Sox,1.0,4.0,5.43,34.0,8.0,0.0,0.0,0.0,1.0,1.0,56.1,246.0,58.0,40.0,34.0,7.0,28.0,0.0,3.0,2.0,0.0,49.0,2019.0,-12.4777183600713,-60.6060606060606,-49.9108734402852,-90.9090909090909,87.34402852049911,2,4.0
525,Shaun Anderson,Giants,3.0,5.0,5.44,28.0,16.0,0.0,0.0,2.0,1.0,0.0,96.0,427.0,111.0,61.0,58.0,13.0,38.0,3.0,2.0,6.0,0.0,70.0,2019.0,-13.541666666666666,-60.416666666666664,-39.583333333333336,-102.08333333333333,72.91666666666667,8,2.0
526,Wes Parsons,- - -,1.0,2.0,5.45,32.0,0.0,0.0,0.0,0.0,2.0,0.0,34.2,157.0,32.0,24.0,21.0,6.0,29.0,2.0,2.0,2.0,0.0,26.0,2019.0,-17.543859649122805,-61.40350877192982,-84.7953216374269,-76.0233918128655,76.0233918128655,3,3.0
527,Yusei Kikuchi,Mariners,6.0,11.0,5.46,32.0,32.0,1.0,1.0,0.0,0.0,0.0,161.2,721.0,195.0,109.0,98.0,36.0,50.0,0.0,6.0,5.0,1.0,116.0,2019.0,-22.332506203473947,-60.794044665012414,-31.01736972704715,-98.63523573200993,71.96029776674939,8,2.0
528,Brad Brach,- - -,5.0,4.0,5.47,58.0,0.0,0.0,0.0,0.0,6.0,3.0,54.1,242.0,57.0,33.0,33.0,4.0,31.0,2.0,1.0,3.0,0.0,60.0,2019.0,-7.393715341959334,-60.998151571164506,-57.30129390018484,-97.96672828096118,110.90573012939002,3,3.0
531,Joe Ross,Nationals,4.0,4.0,5.48,27.0,9.0,0.0,0.0,0.0,2.0,2.0,64.0,295.0,74.0,41.0,39.0,7.0,33.0,1.0,4.0,2.0,0.0,57.0,2019.0,-10.9375,-60.9375,-51.5625,-104.6875,89.0625,5,5.0
534,Justus Sheffield,Mariners,0.0,1.0,5.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,168.0,44.0,22.0,22.0,5.0,18.0,0.0,3.0,3.0,0.0,37.0,2019.0,-13.88888888888889,-61.111111111111114,-50.0,-108.33333333333333,102.77777777777777,5,5.0
537,Rick Porcello,Red Sox,14.0,12.0,5.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,174.1,768.0,198.0,114.0,107.0,31.0,45.0,2.0,6.0,5.0,2.0,143.0,2019.0,-17.805858701895463,-61.458931648477886,-25.847214244686963,-95.92188397472717,82.13670304422746,5,5.0
538,Dominic Leone,Cardinals,1.0,0.0,5.53,40.0,0.0,0.0,0.0,1.0,0.0,1.0,40.2,180.0,39.0,28.0,25.0,9.0,22.0,2.0,0.0,1.0,0.0,46.0,2019.0,-22.388059701492537,-62.189054726368155,-54.72636815920398,-74.62686567164178,114.4278606965174,3,3.0
540,Justin Anderson,Angels,3.0,0.0,5.55,54.0,0.0,0.0,0.0,1.0,11.0,1.0,47.0,217.0,42.0,32.0,29.0,6.0,32.0,0.0,1.0,4.0,0.0,60.0,2019.0,-12.76595744680851,-61.702127659574465,-68.08510638297872,-76.59574468085107,127.65957446808511,1,8.0
541,Yency Almonte,Rockies,0.0,1.0,5.56,28.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,157.0,39.0,22.0,21.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0,2019.0,-20.58823529411765,-61.76470588235294,-41.1764705882353,-94.11764705882354,85.29411764705883,5,5.0
542,Chris Stratton,- - -,1.0,3.0,5.57,35.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,344.0,93.0,50.0,47.0,13.0,33.0,1.0,0.0,2.0,0.0,69.0,2019.0,-17.105263157894736,-61.8421052631579,-43.421052631578945,-105.26315789473684,90.78947368421052,5,5.0
543,Clay Holmes,Pirates,1.0,2.0,5.58,35.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,240.0,45.0,36.0,31.0,5.0,36.0,1.0,9.0,4.0,0.0,56.0,2019.0,-10.0,-62.0,-72.0,-80.0,112.0,3,3.0
544,Edwin Diaz,Mets,2.0,7.0,5.59,66.0,0.0,0.0,0.0,26.0,1.0,7.0,58.0,254.0,58.0,36.0,36.0,15.0,22.0,3.0,4.0,3.0,0.0,99.0,2019.0,-25.862068965517242,-62.06896551724138,-37.93103448275862,-74.13793103448276,170.68965517241378,7,12.0
546,Matt Wisler,- - -,3.0,4.0,5.61,44.0,8.0,0.0,0.0,0.0,8.0,3.0,51.1,224.0,56.0,34.0,32.0,10.0,16.0,0.0,0.0,3.0,1.0,63.0,2019.0,-19.569471624266143,-62.62230919765166,-31.31115459882583,-90.01956947162427,123.2876712328767,6,9.0
547,Gabriel Ynoa,Orioles,1.0,10.0,5.61,36.0,13.0,0.0,0.0,0.0,0.0,0.0,110.2,480.0,126.0,77.0,69.0,29.0,26.0,1.0,3.0,4.0,1.0,67.0,2019.0,-26.31578947368421,-62.61343012704174,-23.593466424682394,-88.02177858439201,60.798548094373864,8,2.0
548,Kyle Barraclough,- - -,1.0,2.0,5.61,43.0,0.0,0.0,0.0,0.0,8.0,3.0,33.2,164.0,38.0,24.0,21.0,9.0,21.0,2.0,2.0,3.0,1.0,40.0,2019.0,-27.108433734939755,-63.253012048192765,-63.253012048192765,-87.34939759036143,120.48192771084337,3,3.0
549,Touki Toussaint,Braves,4.0,0.0,5.62,24.0,1.0,0.0,0.0,0.0,2.0,0.0,41.2,198.0,44.0,28.0,26.0,5.0,26.0,2.0,7.0,6.0,0.0,45.0,2019.0,-12.135922330097086,-63.10679611650485,-63.10679611650485,-94.66019417475728,109.22330097087378,3,3.0
550,Jose Ruiz,White Sox,1.0,4.0,5.63,40.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,198.0,56.0,27.0,25.0,6.0,24.0,2.0,2.0,4.0,0.0,35.0,2019.0,-15.0,-62.5,-60.0,-125.0,87.5,11,1.0
551,Dereck Rodriguez,Giants,6.0,11.0,5.64,28.0,16.0,0.0,0.0,0.0,0.0,0.0,99.0,439.0,108.0,74.0,62.0,21.0,36.0,0.0,2.0,1.0,0.0,71.0,2019.0,-21.21212121212121,-62.62626262626262,-36.36363636363637,-87.87878787878788,71.71717171717172,2,4.0
553,Aaron Brooks,- - -,6.0,8.0,5.65,29.0,18.0,0.0,0.0,0.0,0.0,0.0,110.0,482.0,118.0,72.0,69.0,21.0,34.0,0.0,10.0,4.0,1.0,82.0,2019.0,-19.09090909090909,-62.72727272727273,-30.90909090909091,-88.18181818181819,74.54545454545455,2,4.0
554,Trey Wingenter,Padres,1.0,3.0,5.65,51.0,1.0,0.0,0.0,1.0,16.0,3.0,51.0,218.0,34.0,32.0,32.0,5.0,28.0,0.0,5.0,4.0,0.0,72.0,2019.0,-9.803921568627452,-62.745098039215684,-54.90196078431372,-56.86274509803921,141.1764705882353,1,8.0
556,Fernando Rodney,- - -,0.0,5.0,5.66,55.0,0.0,0.0,0.0,2.0,17.0,4.0,47.2,210.0,49.0,31.0,30.0,5.0,28.0,1.0,0.0,6.0,0.0,49.0,2019.0,-10.59322033898305,-63.559322033898304,-59.32203389830508,-93.22033898305084,103.8135593220339,3,3.0
557,Nestor Cortes,Yankees,5.0,1.0,5.67,33.0,1.0,0.0,0.0,0.0,1.0,1.0,66.2,298.0,75.0,44.0,42.0,16.0,28.0,1.0,1.0,1.0,0.0,69.0,2019.0,-24.16918429003021,-63.4441087613293,-42.29607250755287,-89.1238670694864,104.22960725075528,3,3.0
558,Wandy Peralta,- - -,1.0,1.0,5.67,47.0,0.0,0.0,0.0,0.0,3.0,1.0,39.2,172.0,40.0,25.0,25.0,11.0,16.0,3.0,2.0,0.0,0.0,32.0,2019.0,-28.061224489795915,-63.77551020408163,-40.816326530612244,-73.97959183673468,81.63265306122449,2,4.0
559,Jeurys Familia,Mets,4.0,2.0,5.7,66.0,0.0,0.0,0.0,0.0,14.0,4.0,60.0,274.0,62.0,39.0,38.0,7.0,42.0,4.0,3.0,3.0,0.0,63.0,2019.0,-11.666666666666666,-63.333333333333336,-70.0,-91.66666666666667,105.0,3,3.0
560,Jerad Eickhoff,Phillies,3.0,4.0,5.71,12.0,10.0,0.0,0.0,1.0,0.0,0.0,58.1,245.0,58.0,37.0,37.0,18.0,18.0,0.0,2.0,0.0,0.0,51.0,2019.0,-30.98106712564544,-63.683304647160064,-30.98106712564544,-68.84681583476764,87.77969018932875,2,4.0
561,Wade LeBlanc,Mariners,6.0,7.0,5.71,26.0,8.0,0.0,0.0,0.0,0.0,0.0,121.1,532.0,145.0,80.0,77.0,28.0,31.0,1.0,1.0,0.0,0.0,92.0,2019.0,-23.121387283236995,-63.58381502890174,-25.59867877786953,-96.61436829066888,75.97027250206442,8,2.0
563,Kevin Gausman,- - -,3.0,9.0,5.72,31.0,17.0,0.0,0.0,0.0,2.0,0.0,102.1,451.0,113.0,71.0,65.0,15.0,32.0,3.0,5.0,2.0,0.0,114.0,2019.0,-14.691478942213516,-63.66307541625857,-31.341821743388838,-95.98432908912831,111.65523996082273,5,5.0
565,Erik Swanson,Mariners,1.0,5.0,5.74,27.0,8.0,0.0,0.0,2.0,1.0,0.0,58.0,245.0,56.0,41.0,37.0,17.0,12.0,1.0,2.0,2.0,0.0,52.0,2019.0,-29.310344827586206,-63.793103448275865,-20.689655172413794,-67.24137931034483,89.65517241379311,0,7.0
566,Shawn Armstrong,- - -,1.0,1.0,5.74,55.0,0.0,0.0,0.0,4.0,9.0,5.0,58.0,271.0,66.0,38.0,37.0,8.0,29.0,1.0,4.0,4.0,1.0,63.0,2019.0,-13.793103448275861,-63.793103448275865,-50.0,-100.0,108.62068965517241,3,3.0
569,Robert Dugger,Marlins,0.0,4.0,5.77,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,156.0,33.0,26.0,22.0,6.0,17.0,1.0,5.0,2.0,0.0,25.0,2019.0,-17.59530791788856,-64.51612903225806,-49.853372434017594,-79.17888563049853,73.31378299120234,2,4.0
570,Edgar Garcia,Phillies,2.0,0.0,5.77,37.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,172.0,38.0,25.0,25.0,11.0,26.0,2.0,0.0,4.0,0.0,45.0,2019.0,-28.205128205128204,-64.1025641025641,-66.66666666666667,-69.23076923076923,115.38461538461539,3,3.0
571,Gregory Soto,Tigers,0.0,5.0,5.77,33.0,7.0,0.0,0.0,0.0,2.0,1.0,57.2,276.0,74.0,39.0,37.0,9.0,33.0,1.0,0.0,5.0,0.0,45.0,2019.0,-15.734265734265733,-64.68531468531468,-57.692307692307686,-113.63636363636363,78.67132867132867,11,1.0
575,Dylan Cease,White Sox,4.0,7.0,5.79,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,326.0,78.0,51.0,47.0,15.0,35.0,1.0,2.0,4.0,0.0,81.0,2019.0,-20.54794520547945,-64.38356164383562,-47.945205479452056,-86.3013698630137,110.95890410958904,3,3.0
576,Wily Peralta,Royals,2.0,4.0,5.8,42.0,0.0,0.0,0.0,2.0,5.0,3.0,40.1,176.0,45.0,28.0,26.0,7.0,19.0,1.0,2.0,0.0,0.0,24.0,2019.0,-17.456359102244388,-64.83790523690773,-47.38154613466334,-94.76309226932668,59.8503740648379,8,2.0
577,Corey Kluber,Indians,2.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,168.0,44.0,26.0,23.0,4.0,15.0,0.0,3.0,1.0,0.0,38.0,2019.0,-11.363636363636363,-65.34090909090908,-42.61363636363636,-113.63636363636363,107.95454545454544,5,5.0
578,Alex Wood,Reds,1.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,153.0,41.0,25.0,23.0,11.0,9.0,0.0,1.0,0.0,0.0,30.0,2019.0,-31.249999999999996,-65.34090909090908,-25.568181818181817,-85.22727272727272,85.22727272727272,2,4.0
581,Ariel Jurado,Rangers,7.0,11.0,5.81,32.0,18.0,1.0,0.0,0.0,1.0,0.0,122.1,541.0,148.0,94.0,79.0,21.0,36.0,1.0,4.0,3.0,0.0,81.0,2019.0,-17.1990171990172,-64.70106470106471,-29.484029484029485,-104.01310401310401,66.33906633906635,8,2.0
582,Cole Irvin,Phillies,2.0,1.0,5.83,16.0,3.0,0.0,0.0,1.0,0.0,0.0,41.2,181.0,45.0,28.0,27.0,7.0,13.0,1.0,3.0,1.0,0.0,31.0,2019.0,-16.990291262135923,-65.53398058252426,-31.553398058252426,-92.23300970873785,75.24271844660194,2,4.0
583,Framber Valdez,Astros,4.0,7.0,5.86,26.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,329.0,74.0,51.0,46.0,9.0,44.0,0.0,4.0,4.0,1.0,68.0,2019.0,-12.82051282051282,-65.52706552706553,-62.67806267806267,-92.5925925925926,96.86609686609687,3,3.0
584,Adrian Sampson,Rangers,6.0,8.0,5.89,35.0,15.0,1.0,0.0,0.0,0.0,0.0,125.1,563.0,156.0,86.0,82.0,29.0,36.0,1.0,9.0,4.0,1.0,101.0,2019.0,-23.181454836131095,-65.54756195043966,-28.77697841726619,-101.51878497202239,80.73541167066347,5,5.0
586,Aaron Sanchez,- - -,5.0,14.0,5.89,27.0,27.0,0.0,0.0,0.0,0.0,0.0,131.1,605.0,145.0,92.0,86.0,20.0,68.0,2.0,11.0,7.0,0.0,115.0,2019.0,-15.255530129672007,-65.59877955758962,-51.86880244088482,-95.34706331045004,87.71929824561404,5,5.0
587,Drew VerHagen,Tigers,4.0,3.0,5.9,22.0,4.0,0.0,0.0,0.0,1.0,0.0,58.0,258.0,70.0,40.0,38.0,9.0,23.0,1.0,4.0,3.0,0.0,51.0,2019.0,-15.517241379310345,-65.51724137931035,-39.6551724137931,-105.17241379310344,87.93103448275862,5,5.0
589,Taylor Cole,Angels,3.0,4.0,5.92,38.0,6.0,0.0,0.0,0.0,4.0,0.0,51.2,231.0,58.0,35.0,34.0,2.0,24.0,4.0,2.0,3.0,0.0,50.0,2019.0,-3.90625,-66.40625,-46.875,-109.375,97.65625,5,5.0
590,Branden Kline,Orioles,1.0,4.0,5.93,34.0,0.0,0.0,0.0,0.0,5.0,1.0,41.0,183.0,44.0,28.0,27.0,9.0,19.0,0.0,1.0,3.0,0.0,34.0,2019.0,-21.951219512195124,-65.85365853658537,-46.34146341463415,-85.36585365853658,82.92682926829268,2,4.0
592,Clayton Richard,Blue Jays,1.0,5.0,5.96,10.0,10.0,0.0,0.0,0.0,0.0,0.0,45.1,201.0,53.0,33.0,30.0,9.0,18.0,0.0,4.0,3.0,3.0,22.0,2019.0,-19.955654101995563,-66.51884700665188,-39.911308203991126,-97.5609756097561,48.78048780487805,8,2.0
593,Zack Godley,- - -,4.0,5.0,5.97,33.0,9.0,0.0,0.0,2.0,0.0,0.0,92.0,407.0,96.0,62.0,61.0,14.0,42.0,2.0,5.0,3.0,1.0,70.0,2019.0,-15.217391304347826,-66.30434782608695,-45.65217391304348,-89.1304347826087,76.08695652173913,2,4.0
594,Trevor Cahill,Angels,4.0,9.0,5.98,37.0,11.0,0.0,0.0,0.0,0.0,0.0,102.1,455.0,111.0,71.0,68.0,25.0,39.0,0.0,6.0,14.0,0.0,81.0,2019.0,-24.48579823702253,-66.60137120470128,-38.19784524975515,-84.2311459353575,79.333986287953,2,4.0
595,Nathan Eovaldi,Red Sox,2.0,1.0,5.99,23.0,12.0,0.0,0.0,0.0,4.0,1.0,67.2,302.0,72.0,46.0,45.0,16.0,35.0,0.0,3.0,6.0,0.0,70.0,2019.0,-23.80952380952381,-66.96428571428571,-52.08333333333333,-83.33333333333333,104.16666666666666,3,3.0
598,Jhoulys Chacin,- - -,3.0,12.0,6.01,25.0,24.0,0.0,0.0,0.0,0.0,0.0,103.1,470.0,115.0,73.0,69.0,25.0,46.0,1.0,5.0,3.0,0.0,101.0,2019.0,-24.248302618816684,-66.92531522793405,-44.6168768186227,-87.29388942774007,97.96314258001941,3,3.0
599,Glenn Sparkman,Royals,4.0,11.0,6.02,31.0,23.0,1.0,1.0,0.0,0.0,0.0,136.0,606.0,164.0,96.0,91.0,30.0,41.0,1.0,6.0,6.0,2.0,81.0,2019.0,-22.058823529411764,-66.91176470588235,-30.147058823529413,-98.52941176470588,59.55882352941177,8,2.0
600,Brian Johnson,Red Sox,1.0,3.0,6.02,21.0,7.0,0.0,0.0,0.0,0.0,0.0,40.1,193.0,53.0,29.0,27.0,6.0,23.0,3.0,0.0,5.0,0.0,31.0,2019.0,-14.962593516209475,-67.33167082294264,-57.35660847880299,-117.20698254364089,77.30673316708229,11,1.0
602,Chad Bettis,Rockies,1.0,6.0,6.08,39.0,3.0,0.0,0.0,1.0,4.0,2.0,63.2,287.0,78.0,47.0,43.0,10.0,21.0,3.0,5.0,2.0,0.0,42.0,2019.0,-15.822784810126581,-68.0379746835443,-33.22784810126582,-107.59493670886076,66.45569620253164,8,2.0
603,Derek Holland,- - -,2.0,5.0,6.08,51.0,8.0,1.0,0.0,0.0,2.0,1.0,84.1,376.0,82.0,61.0,57.0,20.0,45.0,2.0,4.0,1.0,0.0,82.0,2019.0,-23.781212841854938,-67.77645659928656,-53.50772889417361,-73.7217598097503,97.50297265160523,3,3.0
604,Tyson Ross,Tigers,1.0,5.0,6.11,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,162.0,41.0,28.0,24.0,7.0,18.0,0.0,1.0,1.0,0.0,25.0,2019.0,-19.94301994301994,-68.37606837606837,-51.28205128205128,-96.86609686609687,71.22507122507122,2,4.0
605,Phil Maton,- - -,0.0,0.0,6.14,30.0,0.0,0.0,0.0,0.0,2.0,0.0,36.2,163.0,38.0,27.0,25.0,7.0,12.0,0.0,2.0,3.0,0.0,33.0,2019.0,-19.337016574585633,-69.06077348066297,-33.14917127071823,-85.63535911602209,91.16022099447513,5,5.0
606,Kelvin Herrera,White Sox,3.0,3.0,6.14,57.0,0.0,0.0,0.0,1.0,6.0,2.0,51.1,235.0,60.0,36.0,35.0,8.0,23.0,6.0,1.0,8.0,2.0,53.0,2019.0,-15.655577299412915,-68.4931506849315,-45.00978473581213,-101.76125244618395,103.71819960861056,5,5.0
608,Thomas Pannone,Blue Jays,3.0,6.0,6.16,37.0,7.0,0.0,0.0,0.0,1.0,0.0,73.0,325.0,73.0,51.0,50.0,13.0,31.0,1.0,6.0,6.0,0.0,69.0,2019.0,-17.80821917808219,-68.4931506849315,-42.465753424657535,-82.1917808219178,94.52054794520548,3,3.0
612,Jeremy Hellickson,Nationals,2.0,3.0,6.23,9.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,47.0,31.0,27.0,9.0,20.0,1.0,1.0,1.0,0.0,30.0,2019.0,-23.076923076923077,-69.23076923076923,-51.282051282051285,-97.43589743589743,76.92307692307692,11,1.0
614,Drew Smyly,- - -,4.0,7.0,6.24,25.0,21.0,0.0,0.0,1.0,0.0,0.0,114.0,514.0,126.0,83.0,79.0,32.0,55.0,0.0,2.0,7.0,0.0,120.0,2019.0,-28.07017543859649,-69.29824561403508,-48.24561403508772,-82.45614035087719,105.26315789473684,3,3.0
616,Tayron Guerrero,Marlins,1.0,2.0,6.26,52.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,216.0,42.0,34.0,32.0,7.0,36.0,0.0,6.0,9.0,0.0,43.0,2019.0,-15.217391304347826,-69.56521739130434,-78.26086956521739,-76.08695652173913,93.47826086956522,3,3.0
619,Jonathan Holder,Yankees,5.0,2.0,6.31,34.0,1.0,0.0,0.0,0.0,4.0,2.0,41.1,181.0,43.0,32.0,29.0,8.0,11.0,1.0,2.0,0.0,0.0,46.0,2019.0,-19.464720194647203,-70.5596107055961,-26.7639902676399,-85.15815085158151,111.92214111922141,6,9.0
